"14538.7" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.86023804577415 2000 2000 145378
"14538.8" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 6.1584465440673 2000 2000 145379
"14538.9" "To Be Read at Dusk" "The Wings of the Morning" "Dickens, Charles" "Tracy, Louis" 5.94718552468527 2000 2000 145380
"14539" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.11895964601965 2000 2000 145381
"14539.1" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.02823486850125 2000 2000 145382
"14539.2" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 5.96295084456484 2000 2000 145383
"14539.3" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.27840428728496 2000 2000 145384
"14539.4" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.25010134167272 2000 2000 145385
"14539.5" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.1346033353733 2000 2000 145386
"14539.6" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.02738235039307 2000 2000 145387
"14539.7" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.19104485907835 2000 2000 145388
"14539.8" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.16601077126804 2000 2000 145389
"14539.9" "To Be Read at Dusk" "The Exploits of Juve" "Dickens, Charles" "Souvestre, Pierre" 6.14545845120028 2000 2000 145390
"14540" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.27289849004411 2000 2000 145391
"14540.1" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.1253090672712 2000 2000 145392
"14540.2" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.02420686619723 2000 2000 145393
"14540.3" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.07640632537728 2000 2000 145394
"14540.4" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.03451021605375 2000 2000 145395
"14540.5" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 5.87482016263758 2000 2000 145396
"14540.6" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.05891274036392 2000 2000 145397
"14540.7" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.04170703659746 2000 2000 145398
"14540.8" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 6.16092438362759 2000 2000 145399
"14540.9" "To Be Read at Dusk" "Shallow Soil" "Dickens, Charles" "Hamsun, Knut" 5.93259799467629 2000 2000 145400
"14541" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 5.89072508281617 2000 2000 145401
"14541.1" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 5.99602269917119 2000 2000 145402
"14541.2" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.17754568706148 2000 2000 145403
"14541.3" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.01949867158326 2000 2000 145404
"14541.4" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.039196160651 2000 2000 145405
"14541.5" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 5.99926089896102 2000 2000 145406
"14541.6" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 5.96605435947817 2000 2000 145407
"14541.7" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.13316929778954 2000 2000 145408
"14541.8" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.01208229718157 2000 2000 145409
"14541.9" "To Be Read at Dusk" "Graustark" "Dickens, Charles" "McCutcheon, George Barr" 6.26793223174547 2000 2000 145410
"14542" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.29349056500115 2000 2000 145411
"14542.1" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.10484477309235 2000 2000 145412
"14542.2" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.13510578411136 2000 2000 145413
"14542.3" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.01003003878873 2000 2000 145414
"14542.4" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 5.98156487417017 2000 2000 145415
"14542.5" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.02779980551247 2000 2000 145416
"14542.6" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 5.95862607702577 2000 2000 145417
"14542.7" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.14794216901388 2000 2000 145418
"14542.8" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.14474189125168 2000 2000 145419
"14542.9" "To Be Read at Dusk" "Thomas Wingfold" "Dickens, Charles" "MacDonald, George" 6.08238074276201 2000 2000 145420
"14543" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 6.0115064016923 2000 2000 145421
"14543.1" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.907757222175 2000 2000 145422
"14543.2" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 6.02676292348431 2000 2000 145423
"14543.3" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.82307194969406 2000 2000 145424
"14543.4" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.93133763518657 2000 2000 145425
"14543.5" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.88490682028019 2000 2000 145426
"14543.6" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.96832678884699 2000 2000 145427
"14543.7" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 6.00738459551852 2000 2000 145428
"14543.8" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.87385664055655 2000 2000 145429
"14543.9" "To Be Read at Dusk" "The Teeth of the Tiger" "Dickens, Charles" "Leblanc, Maurice" 5.9787242514128 2000 2000 145430
"14544" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 6.00257522779402 2000 2000 145431
"14544.1" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.68250050365531 2000 2000 145432
"14544.2" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 6.06525371757505 2000 2000 145433
"14544.3" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 6.33848911273437 2000 2000 145434
"14544.4" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.9779362509074 2000 2000 145435
"14544.5" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.80980893323704 2000 2000 145436
"14544.6" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.8708147789583 2000 2000 145437
"14544.7" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.92044577502178 2000 2000 145438
"14544.8" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 6.22131170845542 2000 2000 145439
"14544.9" "To Be Read at Dusk" "The Martyr of the Catacombs" "Dickens, Charles" "De Mille, James" 5.76145704461103 2000 2000 145440
"14545" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.0283557345276 2000 2000 145441
"14545.1" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.13636609185066 2000 2000 145442
"14545.2" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 5.99786764940595 2000 2000 145443
"14545.3" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.05075572459257 2000 2000 145444
"14545.4" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 5.89046942134035 2000 2000 145445
"14545.5" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.29476363991449 2000 2000 145446
"14545.6" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.18154123102862 2000 2000 145447
"14545.7" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.05755400306394 2000 2000 145448
"14545.8" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.18316379566305 2000 2000 145449
"14545.9" "To Be Read at Dusk" "The Wandering Jew" "Dickens, Charles" "Sue, Eugène" 6.23518906908044 2000 2000 145450
"14546" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 5.93256562569907 2000 2000 145451
"14546.1" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.07428826693351 2000 2000 145452
"14546.2" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.02700414222555 2000 2000 145453
"14546.3" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.10307917378597 2000 2000 145454
"14546.4" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.0207471550435 2000 2000 145455
"14546.5" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.17920572068532 2000 2000 145456
"14546.6" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 5.92851168899952 2000 2000 145457
"14546.7" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 5.95403814484838 2000 2000 145458
"14546.8" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 5.89428902843079 2000 2000 145459
"14546.9" "To Be Read at Dusk" "Colonel Carter of Cartersville" "Dickens, Charles" "Smith, Francis Hopkinson" 6.00314452774525 2000 2000 145460
"14547" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.17963107420842 2000 2000 145461
"14547.1" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.46740152826298 2000 2000 145462
"14547.2" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.1959567595937 2000 2000 145463
"14547.3" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.22340262925278 2000 2000 145464
"14547.4" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.15695776190644 2000 2000 145465
"14547.5" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.06002768939459 2000 2000 145466
"14547.6" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.30725343010787 2000 2000 145467
"14547.7" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 5.92988233706033 2000 2000 145468
"14547.8" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.00627094803998 2000 2000 145469
"14547.9" "To Be Read at Dusk" "The Stronger Influence" "Dickens, Charles" "Young, F. E. Mills (Florence Ethel Mills)" 6.14180264079454 2000 2000 145470
"14548" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.23210906140083 2000 2000 145471
"14548.1" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.39044642488461 2000 2000 145472
"14548.2" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.16488922838584 2000 2000 145473
"14548.3" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.17801472037411 2000 2000 145474
"14548.4" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.03748004867396 2000 2000 145475
"14548.5" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.13556926657452 2000 2000 145476
"14548.6" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.26391987240996 2000 2000 145477
"14548.7" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.14685516028932 2000 2000 145478
"14548.8" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.14077006218217 2000 2000 145479
"14548.9" "To Be Read at Dusk" "Confidence" "Dickens, Charles" "James, Henry" 6.09092150297361 2000 2000 145480
"14549" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.11850746900425 2000 2000 145481
"14549.1" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.22322191641955 2000 2000 145482
"14549.2" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.18454815101635 2000 2000 145483
"14549.3" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.31155153983172 2000 2000 145484
"14549.4" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.07096404353126 2000 2000 145485
"14549.5" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.10975780470477 2000 2000 145486
"14549.6" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.21100985974575 2000 2000 145487
"14549.7" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.23811726174942 2000 2000 145488
"14549.8" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.00287482131418 2000 2000 145489
"14549.9" "To Be Read at Dusk" "Notre Coeur" "Dickens, Charles" "Maupassant, Guy de" 6.05910268162968 2000 2000 145490
"14550" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.02823873498358 2000 2000 145491
"14550.1" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.15922774993878 2000 2000 145492
"14550.2" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.09944365941614 2000 2000 145493
"14550.3" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.06386764661912 2000 2000 145494
"14550.4" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.08328761661653 2000 2000 145495
"14550.5" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.22028768152518 2000 2000 145496
"14550.6" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 5.93256552890002 2000 2000 145497
"14550.7" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 6.15641680498442 2000 2000 145498
"14550.8" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 5.96623275222275 2000 2000 145499
"14550.9" "To Be Read at Dusk" "On the Heights" "Dickens, Charles" "Auerbach, Berthold" 5.97399578425808 2000 2000 145500
"14551" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.11584943900873 2000 2000 145501
"14551.1" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.19944231274679 2000 2000 145502
"14551.2" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.15637079767807 2000 2000 145503
"14551.3" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.12155815420886 2000 2000 145504
"14551.4" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.28405707983615 2000 2000 145505
"14551.5" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.08448240989549 2000 2000 145506
"14551.6" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.27330357494534 2000 2000 145507
"14551.7" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.14553888796362 2000 2000 145508
"14551.8" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 5.93566623192786 2000 2000 145509
"14551.9" "To Be Read at Dusk" "Miss Ludington" "Dickens, Charles" "Bellamy, Edward" 6.20041094846005 2000 2000 145510
"14552" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.8690338578623 2000 2000 145511
"14552.1" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.8922610206521 2000 2000 145512
"14552.2" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.90045017019634 2000 2000 145513
"14552.3" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.84038885529119 2000 2000 145514
"14552.4" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.88264975154217 2000 2000 145515
"14552.5" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 6.04531232402883 2000 2000 145516
"14552.6" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.86687176733311 2000 2000 145517
"14552.7" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.86117189970537 2000 2000 145518
"14552.8" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.97155762394654 2000 2000 145519
"14552.9" "To Be Read at Dusk" "Mr" "Dickens, Charles" "Lee, Jennette" 5.95353642876027 2000 2000 145520
"14553" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 5.99488570217787 2000 2000 145521
"14553.1" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 5.8027966897853 2000 2000 145522
"14553.2" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 5.69161709359946 2000 2000 145523
"14553.3" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 6.06967011848266 2000 2000 145524
"14553.4" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 5.96843387433129 2000 2000 145525
"14553.5" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 6.00457056414271 2000 2000 145526
"14553.6" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 6.16849928714194 2000 2000 145527
"14553.7" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 6.06406164133865 2000 2000 145528
"14553.8" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 6.14008493940282 2000 2000 145529
"14553.9" "To Be Read at Dusk" "This Man" "Dickens, Charles" "Fenn, George Manville" 5.85882322771157 2000 2000 145530
"14554" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 5.89998140772811 2000 2000 145531
"14554.1" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.04473921293429 2000 2000 145532
"14554.2" "To Be Read at Dusk" "Prudence of the Parsonage" "Dickens, Charles" "Hueston, Ethel" 6.32471245469649 2000 2000 145533
