"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"4984.7" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36003640597853 2000 2000 49838
"4984.8" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39312003348865 2000 2000 49839
"4984.9" "Ayesha" "A Tale of Three Lions" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39188167608449 2000 2000 49840
"4985" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.35249223569427 2000 2000 49841
"4985.1" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47783039962133 2000 2000 49842
"4985.2" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56597350178703 2000 2000 49843
"4985.3" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44486642616949 2000 2000 49844
"4985.4" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49942803838047 2000 2000 49845
"4985.5" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56846009269512 2000 2000 49846
"4985.6" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67560076444133 2000 2000 49847
"4985.7" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.50776047780559 2000 2000 49848
"4985.8" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44479098005653 2000 2000 49849
"4985.9" "Ayesha" "Marie" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.37446594012673 2000 2000 49850
"4986" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60573652192359 2000 2000 49851
"4986.1" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52245490233546 2000 2000 49852
"4986.2" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52871738039528 2000 2000 49853
"4986.3" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62214177284303 2000 2000 49854
"4986.4" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56078797191583 2000 2000 49855
"4986.5" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55946521396014 2000 2000 49856
"4986.6" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52597777475193 2000 2000 49857
"4986.7" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59966520743427 2000 2000 49858
"4986.8" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54974475488938 2000 2000 49859
"4986.9" "Ayesha" "A Yellow God" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.74856549660901 2000 2000 49860
"4987" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.24680504178372 2000 2000 49861
"4987.1" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.25540098670345 2000 2000 49862
"4987.2" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38346517047417 2000 2000 49863
"4987.3" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53796262712367 2000 2000 49864
"4987.4" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27615784524852 2000 2000 49865
"4987.5" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44884685874288 2000 2000 49866
"4987.6" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.26972996431412 2000 2000 49867
"4987.7" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.4493954514666 2000 2000 49868
"4987.8" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42086509461921 2000 2000 49869
"4987.9" "Ayesha" "Love Eternal" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.44111200523195 2000 2000 49870
"4988" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49560190831078 2000 2000 49871
"4988.1" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.28114660817167 2000 2000 49872
"4988.2" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.39357425691181 2000 2000 49873
"4988.3" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.17820130426309 2000 2000 49874
"4988.4" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36577157688493 2000 2000 49875
"4988.5" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52379395896469 2000 2000 49876
"4988.6" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.35978162293785 2000 2000 49877
"4988.7" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.31436934588695 2000 2000 49878
"4988.8" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.17957648832591 2000 2000 49879
"4988.9" "Ayesha" "Doctor Therne" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.24692907194075 2000 2000 49880
"4989" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48027666398165 2000 2000 49881
"4989.1" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.28438127966643 2000 2000 49882
"4989.2" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65320302773096 2000 2000 49883
"4989.3" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6465099999234 2000 2000 49884
"4989.4" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5211029554527 2000 2000 49885
"4989.5" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56114592297854 2000 2000 49886
"4989.6" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65246744312294 2000 2000 49887
"4989.7" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.32231109566116 2000 2000 49888
"4989.8" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6241604528533 2000 2000 49889
"4989.9" "Ayesha" "Finished" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52196878514308 2000 2000 49890
"4990" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.67391413635979 2000 2000 49891
"4990.1" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46125887173374 2000 2000 49892
"4990.2" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61786508689819 2000 2000 49893
"4990.3" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58121168104682 2000 2000 49894
"4990.4" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.51801508616424 2000 2000 49895
"4990.5" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54940933172714 2000 2000 49896
"4990.6" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52125284468954 2000 2000 49897
"4990.7" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54900247611723 2000 2000 49898
"4990.8" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52698744090524 2000 2000 49899
"4990.9" "Ayesha" "Swallow" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.65236245252058 2000 2000 49900
"4991" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.76306968405337 2000 2000 49901
"4991.1" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75198849391542 2000 2000 49902
"4991.2" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62756077710543 2000 2000 49903
"4991.3" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.71738297377972 2000 2000 49904
"4991.4" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.73009597736322 2000 2000 49905
"4991.5" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70040196328591 2000 2000 49906
"4991.6" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75677816793111 2000 2000 49907
"4991.7" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49314596650447 2000 2000 49908
"4991.8" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.82474116349872 2000 2000 49909
"4991.9" "Ayesha" "She and Allan" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75891224451601 2000 2000 49910
"4992" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55155960792398 2000 2000 49911
"4992.1" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61247473166588 2000 2000 49912
"4992.2" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66097109135342 2000 2000 49913
"4992.3" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36021078163101 2000 2000 49914
"4992.4" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.30700173743348 2000 2000 49915
"4992.5" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.46277401799159 2000 2000 49916
"4992.6" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55440521436909 2000 2000 49917
"4992.7" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52579885247958 2000 2000 49918
"4992.8" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57461897812342 2000 2000 49919
"4992.9" "Ayesha" "Child of Storm" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62607182226737 2000 2000 49920
"4993" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.49028196793388 2000 2000 49921
"4993.1" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.2368797843331 2000 2000 49922
"4993.2" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.27664534493367 2000 2000 49923
"4993.3" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42993265019879 2000 2000 49924
"4993.4" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42916532738541 2000 2000 49925
"4993.5" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36146862018482 2000 2000 49926
"4993.6" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38285685393061 2000 2000 49927
"4993.7" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.47253041531273 2000 2000 49928
"4993.8" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.38133283935857 2000 2000 49929
"4993.9" "Ayesha" "Colonel Quaritch" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40030913084326 2000 2000 49930
"4994" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45359831532293 2000 2000 49931
"4994.1" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.73224369236453 2000 2000 49932
"4994.2" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.57509954293769 2000 2000 49933
"4994.3" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.54995930315896 2000 2000 49934
"4994.4" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.78844570311396 2000 2000 49935
"4994.5" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.52139636213764 2000 2000 49936
"4994.6" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48038469150309 2000 2000 49937
"4994.7" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70453305531049 2000 2000 49938
"4994.8" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.64968253826191 2000 2000 49939
"4994.9" "Ayesha" "Montezuma" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63269295481303 2000 2000 49940
"4995" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.83371127790632 2000 2000 49941
"4995.1" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69416301467868 2000 2000 49942
"4995.2" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66506249361585 2000 2000 49943
"4995.3" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75186104521278 2000 2000 49944
"4995.4" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.60362821748476 2000 2000 49945
"4995.5" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.75603811662255 2000 2000 49946
"4995.6" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.80437690462187 2000 2000 49947
"4995.7" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.87608275140589 2000 2000 49948
"4995.8" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.85007255326 2000 2000 49949
"4995.9" "Ayesha" "Cleopatra" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.76598751326604 2000 2000 49950
"4996" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63643081158778 2000 2000 49951
"4996.1" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.48081766958578 2000 2000 49952
"4996.2" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56604524197041 2000 2000 49953
"4996.3" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.70751748724494 2000 2000 49954
"4996.4" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.32744402592457 2000 2000 49955
"4996.5" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.7893355238273 2000 2000 49956
"4996.6" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.628553077099 2000 2000 49957
"4996.7" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.69508978983908 2000 2000 49958
"4996.8" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.68476941364087 2000 2000 49959
"4996.9" "Ayesha" "Allan Quatermain" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.66298988652926 2000 2000 49960
"4997" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6037552376699 2000 2000 49961
"4997.1" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.36124561861086 2000 2000 49962
"4997.2" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53919837702095 2000 2000 49963
"4997.3" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5017850972753 2000 2000 49964
"4997.4" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56359168560939 2000 2000 49965
"4997.5" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45416867549291 2000 2000 49966
"4997.6" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.62298218459017 2000 2000 49967
"4997.7" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59261468469365 2000 2000 49968
"4997.8" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.45263540017677 2000 2000 49969
"4997.9" "Ayesha" "Lysbeth" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.40722397038955 2000 2000 49970
"4998" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6941476726333 2000 2000 49971
"4998.1" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.42808127125842 2000 2000 49972
"4998.2" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6748103220504 2000 2000 49973
"4998.3" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.55351674230755 2000 2000 49974
"4998.4" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.58749289749309 2000 2000 49975
"4998.5" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.61857756745383 2000 2000 49976
"4998.6" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.72983821957972 2000 2000 49977
"4998.7" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.53928773497055 2000 2000 49978
"4998.8" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.56580898485432 2000 2000 49979
"4998.9" "Ayesha" "Queen Sheba" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.5744053072658 2000 2000 49980
"4999" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.73121673662462 2000 2000 49981
"4999.1" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.76724351020724 2000 2000 49982
"4999.2" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.6769797447192 2000 2000 49983
"4999.3" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.59289260100076 2000 2000 49984
"4999.4" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.7138427445211 2000 2000 49985
"4999.5" "Ayesha" "The Ghost Kings" "Haggard, H. Rider (Henry Rider)" "Haggard, H. Rider (Henry Rider)" 6.63730670166627 2000 2000 49986
