"V1" "V2" "author1" "author2" "sim" "l1" "l2" "index"
"179.9" "For Better or Worse" "Bedridden and the Winter Offensive" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.86049682224586 2000 2000 1790
"180" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32719149954035 2000 2000 1791
"180.1" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15679721754918 2000 2000 1792
"180.2" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.44884184578822 2000 2000 1793
"180.3" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.48247475131448 2000 2000 1794
"180.4" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3090989180831 2000 2000 1795
"180.5" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.43752101488579 2000 2000 1796
"180.6" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16228307985048 2000 2000 1797
"180.7" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.36031555011836 2000 2000 1798
"180.8" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21881497570911 2000 2000 1799
"180.9" "For Better or Worse" "At Sunwich Port" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08620440677783 2000 2000 1800
"181" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1429981552733 2000 2000 1801
"181.1" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33741649237056 2000 2000 1802
"181.2" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28995470193836 2000 2000 1803
"181.3" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3401832480549 2000 2000 1804
"181.4" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18587636355679 2000 2000 1805
"181.5" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40836509390453 2000 2000 1806
"181.6" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.02789040775829 2000 2000 1807
"181.7" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12255106526823 2000 2000 1808
"181.8" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14147237034455 2000 2000 1809
"181.9" "For Better or Worse" "The Lady of the Barge" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27441442257141 2000 2000 1810
"182" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20882477157367 2000 2000 1811
"182.1" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3206725027817 2000 2000 1812
"182.2" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.33403661965589 2000 2000 1813
"182.3" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.25450471152703 2000 2000 1814
"182.4" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3688353282516 2000 2000 1815
"182.5" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3717772244394 2000 2000 1816
"182.6" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.31173993907407 2000 2000 1817
"182.7" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2916735600151 2000 2000 1818
"182.8" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2225045113894 2000 2000 1819
"182.9" "For Better or Worse" "The Convert" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27086082145001 2000 2000 1820
"183" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2453336999378 2000 2000 1821
"183.1" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21014311001673 2000 2000 1822
"183.2" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09678641751016 2000 2000 1823
"183.3" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.10849767332567 2000 2000 1824
"183.4" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15785427470984 2000 2000 1825
"183.5" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27641775855227 2000 2000 1826
"183.6" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18363963213022 2000 2000 1827
"183.7" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20330712675377 2000 2000 1828
"183.8" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2937484252941 2000 2000 1829
"183.9" "For Better or Worse" "Family Cares" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14139574756694 2000 2000 1830
"184" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.04520966011572 2000 2000 1831
"184.1" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21107724160138 2000 2000 1832
"184.2" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.99583759992289 2000 2000 1833
"184.3" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18097609199337 2000 2000 1834
"184.4" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.3237462791258 2000 2000 1835
"184.5" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08394465968803 2000 2000 1836
"184.6" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07569226233701 2000 2000 1837
"184.7" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09329230897664 2000 2000 1838
"184.8" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.93801217367295 2000 2000 1839
"184.9" "For Better or Worse" "Husbandry" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28828930462947 2000 2000 1840
"185" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2121907375555 2000 2000 1841
"185.1" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.00432242029859 2000 2000 1842
"185.2" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15019100274686 2000 2000 1843
"185.3" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.06550247698214 2000 2000 1844
"185.4" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16111888663253 2000 2000 1845
"185.5" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08300112784415 2000 2000 1846
"185.6" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09373766146603 2000 2000 1847
"185.7" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.26055139032717 2000 2000 1848
"185.8" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.04744701530912 2000 2000 1849
"185.9" "For Better or Worse" "Paying Off" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.87614837360156 2000 2000 1850
"186" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12121742573209 2000 2000 1851
"186.1" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.07052864630233 2000 2000 1852
"186.2" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1225615754651 2000 2000 1853
"186.3" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.30991865459618 2000 2000 1854
"186.4" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22417707340699 2000 2000 1855
"186.5" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14064675933867 2000 2000 1856
"186.6" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17352895405541 2000 2000 1857
"186.7" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29342910262418 2000 2000 1858
"186.8" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08022157566529 2000 2000 1859
"186.9" "For Better or Worse" "The Third String" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0414295931246 2000 2000 1860
"187" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38516782244266 2000 2000 1861
"187.1" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.06141688099547 2000 2000 1862
"187.2" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.17389956123043 2000 2000 1863
"187.3" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20208297804956 2000 2000 1864
"187.4" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21981542188016 2000 2000 1865
"187.5" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.04652447446635 2000 2000 1866
"187.6" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.10422537766425 2000 2000 1867
"187.7" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27412674505198 2000 2000 1868
"187.8" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14131838473044 2000 2000 1869
"187.9" "For Better or Worse" "Odd Man Out" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22804154081021 2000 2000 1870
"188" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.35281291175637 2000 2000 1871
"188.1" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.14418173908162 2000 2000 1872
"188.2" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.40056380027522 2000 2000 1873
"188.3" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2661749442168 2000 2000 1874
"188.4" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.38134656119635 2000 2000 1875
"188.5" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24217028675512 2000 2000 1876
"188.6" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.41653894767531 2000 2000 1877
"188.7" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.49934501936621 2000 2000 1878
"188.8" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.49962124496798 2000 2000 1879
"188.9" "For Better or Worse" "Fairy Gold" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.34224808514467 2000 2000 1880
"189" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.16670373446365 2000 2000 1881
"189.1" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.0943111583088 2000 2000 1882
"189.2" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24766887302175 2000 2000 1883
"189.3" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2583037177276 2000 2000 1884
"189.4" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32810995078043 2000 2000 1885
"189.5" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.11791602922307 2000 2000 1886
"189.6" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22737921739571 2000 2000 1887
"189.7" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23683126387446 2000 2000 1888
"189.8" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29647365981629 2000 2000 1889
"189.9" "For Better or Worse" "An Adulteration Act" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22325374934471 2000 2000 1890
"190" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24057928913726 2000 2000 1891
"190.1" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.22631205119808 2000 2000 1892
"190.2" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28941489104268 2000 2000 1893
"190.3" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24834589632225 2000 2000 1894
"190.4" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.42517893171864 2000 2000 1895
"190.5" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24526559362384 2000 2000 1896
"190.6" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.25080396519921 2000 2000 1897
"190.7" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.52952848427293 2000 2000 1898
"190.8" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.20088747096487 2000 2000 1899
"190.9" "For Better or Worse" "The Changing Numbers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.32925961947841 2000 2000 1900
"191" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2975560701862 2000 2000 1901
"191.1" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.27210781441319 2000 2000 1902
"191.2" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.24037773819559 2000 2000 1903
"191.3" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08150334757738 2000 2000 1904
"191.4" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.44240861908952 2000 2000 1905
"191.5" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.23601048662369 2000 2000 1906
"191.6" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.29143119517937 2000 2000 1907
"191.7" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18131051123815 2000 2000 1908
"191.8" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.02826038093476 2000 2000 1909
"191.9" "For Better or Worse" "Fine Feathers" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.35993125425512 2000 2000 1910
"192" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.31753523606424 2000 2000 1911
"192.1" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.54566947793086 2000 2000 1912
"192.2" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.12982591231537 2000 2000 1913
"192.3" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.867118270361 2000 2000 1914
"192.4" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.2376570371334 2000 2000 1915
"192.5" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.21203569103436 2000 2000 1916
"192.6" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.08701881074853 2000 2000 1917
"192.7" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.28411670981553 2000 2000 1918
"192.8" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.42345266713763 2000 2000 1919
"192.9" "For Better or Worse" "Deep Waters" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.47771620042455 2000 2000 1920
"193" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.15242060471204 2000 2000 1921
"193.1" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.88458150710063 2000 2000 1922
"193.2" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.90317541005936 2000 2000 1923
"193.3" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.97641938085422 2000 2000 1924
"193.4" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.79709648161883 2000 2000 1925
"193.5" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.77701900337852 2000 2000 1926
"193.6" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.09580982341541 2000 2000 1927
"193.7" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.89883975954952 2000 2000 1928
"193.8" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.82030299541669 2000 2000 1929
"193.9" "For Better or Worse" "In the Library" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.92188927460121 2000 2000 1930
"194" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.95812036431812 2000 2000 1931
"194.1" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.1081057898845 2000 2000 1932
"194.2" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.18495916092915 2000 2000 1933
"194.3" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 6.37367110045509 2000 2000 1934
"194.4" "For Better or Worse" "The Guardian Angel" "Jacobs, W. W. (William Wymark)" "Jacobs, W. W. (William Wymark)" 5.94970218165852 2000 2000 1935
